game_id,game_name,release_date,cur_price,last_price,tags,steam_db_rating,good_reviews_count,negative_reviews_count,all_time_peak,page_url
292030,The Witcher 3: Wild Hunt,2015-05-18,9.99,3.99,OpenWorld-RPG-StoryRich-Atmospheric-Mature-Fantasy-Adventure-Singleplayer-Nudity-ChoicesMatter-GreatSoundtrack-ThirdPerson-Medieval-Action-MultipleEndings-ActionRPG-Magic-DarkFantasy-Dark-Sandbox,95.31%,765254,31242,103329,https://steamdb.info/app/292030/charts/
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-28,39.99,7.99,OpenWorld-RPG-Adventure-Singleplayer-Fantasy-CharacterCustomization-Moddable-Dragons-StoryRich-Magic-FirstPerson-Action-Atmospheric-GreatSoundtrack-ThirdPerson-Stealth-Classic-Remake-FemaleProtagonist-WalkingSimulator,90.56%,281640,26206,69906,https://steamdb.info/app/489830/charts/
1599340,Lost Ark,2022-02-11,,14.99,MMORPG-FreetoPlay-ActionRPG-Multiplayer-HackandSlash-RPG-CharacterCustomization-MassivelyMultiplayer-SexualContent-Action-Adventure-Fantasy-PvE-PvP-Isometric-ClassBased-OnlineCoOp-Singleplayer-Violent-Gore,70.76%,143012,57556,1325305,https://steamdb.info/app/1599340/charts/
1623660,MIR4,2021-08-25,,,PvE-PvP-MMORPG-RPG-MartialArts-Demons-OpenWorld-ActionRPG-Action-Fantasy-Hunting-3D-MassivelyMultiplayer-Trading-ThirdPerson-War-Economy-LoreRich-Magic-Foreign,64.28%,9266,4961,97173,https://steamdb.info/app/1623660/charts/
281990,Stellaris,2016-05-09,39.99,8.0,Space-GrandStrategy-Strategy-Scifi-4X-Exploration-Sandbox-Simulation-Multiplayer-Singleplayer-RealTimewithPause-Moddable-Diplomacy-Management-Military-Futuristic-ReplayValue-GreatSoundtrack-ProceduralGeneration-Atmospheric,86.79%,149100,20727,68602,https://steamdb.info/app/281990/charts/
236850,Europa Universalis IV,2013-08-13,39.99,7.99,GrandStrategy-Strategy-Historical-Simulation-4X-AlternateHistory-Military-Diplomacy-Wargame-Economy-ReplayValue-Sandbox-Political-RealTimewithPause-Moddable-Nonlinear-Coop-Management-Singleplayer-Multiplayer,86.08%,110991,16345,48165,https://steamdb.info/app/236850/charts/
8930,Sid Meier's Civilization V,2010-09-21,29.99,7.49,TurnBasedStrategy-Strategy-TurnBased-Multiplayer-Historical-4X-Addictive-Singleplayer-HexGrid-GrandStrategy-ReplayValue-Coop-Economy-Tactical-Diplomacy-Moddable-Simulation-Classic-GreatSoundtrack-TouchFriendly,94.97%,191728,7699,91363,https://steamdb.info/app/8930/charts/
322170,Geometry Dash,2014-12-22,4.99,0.99,Difficult-Music-LevelEditor-GreatSoundtrack-PrecisionPlatformer-2D-Rhythm-Singleplayer-Colorful-Platformer-CharacterCustomization-Indie-Arcade-SideScroller-FamilyFriendly-Funny-Action-Casual-Strategy-Adventure,92.53%,347584,24394,88346,https://steamdb.info/app/322170/charts/
646570,Slay the Spire,2019-01-23,24.99,6.24,RoguelikeDeckbuilder-CardGame-CardBattler-Roguelike-Deckbuilding-TurnBased-Strategy-Singleplayer-Roguelite-ReplayValue-Indie-Difficult-DungeonCrawler-RPG-Mouseonly-2D-GreatSoundtrack-ProceduralGeneration-Fantasy-Casual,96.56%,161364,3546,33086,https://steamdb.info/app/646570/charts/
813780,Age of Empires II: Definitive Edition,2019-11-14,19.99,4.99,Strategy-RTS-CityBuilder-Multiplayer-BaseBuilding-Historical-Singleplayer-Medieval-ResourceManagement-Classic-Tactical-RealTime-Coop-Remake-Isometric-2D-ReplayValue-Action-GreatSoundtrack-Adventure,93.56%,141492,7767,38725,https://steamdb.info/app/813780/charts/
1687950,Persona 5 Royal,2022-10-21,23.99,23.99,JRPG-StoryRich-GreatSoundtrack-TurnBasedCombat-Anime-RPG-Singleplayer-PartyBasedRPG-DatingSim-MultipleEndings-TurnBasedStrategy-Emotional-VisualNovel-Colorful-SexualContent-Adventure-Heist-Soundtrack-Detective-Violent,95.20%,76899,2571,35474,https://steamdb.info/app/1687950/charts/
218620,PAYDAY 2,2013-08-13,3.99,0.99,Coop-Action-FPS-Heist-Multiplayer-LooterShooter-OnlineCoOp-Stealth-Crime-Shooter-TeamBased-FirstPerson-GreatSoundtrack-GunCustomization-Tactical-PvE-Strategy-Singleplayer-Funny-Simulation,88.84%,588411,68759,247709,https://steamdb.info/app/218620/charts/
766570,Russian Fishing 4,2021-11-11,,,Fishing-FreetoPlay-Multiplayer-Simulation-Nature-Realistic-Relaxing-Crafting-FirstPerson-ImmersiveSim-Sports-Atmospheric-Singleplayer-OpenWorld-Survival-MassivelyMultiplayer-Casual-Adventure-RPG-FamilyFriendly,49.89%,33071,33229,24544,https://steamdb.info/app/766570/charts/
892970,Valheim,2021-02-02,19.99,9.99,OpenWorldSurvivalCraft-Survival-OnlineCoOp-OpenWorld-Multiplayer-Building-Crafting-Exploration-BaseBuilding-Coop-Difficult-Adventure-Mythology-Action-Sandbox-PvE-EarlyAccess-Singleplayer-ThirdPerson-Indie,93.55%,440260,25986,502387,https://steamdb.info/app/892970/charts/
39210,FINAL FANTASY XIV Online,2014-02-18,19.99,9.99,MMORPG-RPG-MassivelyMultiplayer-Fantasy-CharacterCustomization-JRPG-StoryRich-OpenWorld-Multiplayer-Magic-Adventure-ThirdPerson-Coop-Action-OnlineCoOp-Atmospheric-Exploration-ActionRPG-Crafting-FemaleProtagonist,86.79%,67580,9144,95150,https://steamdb.info/app/39210/charts/
594650,Hunt: Showdown 1896,2019-08-27,29.99,11.39,OpenWorld-ExtractionShooter-Atmospheric-Tactical-Multiplayer-FPS-PermaDeath-Western-Shooter-PvP-Horror-OnlineCoOp-SurvivalHorror-Difficult-Coop-BattleRoyale-TeamBased-Action-Gore-Zombies,73.39%,169702,59701,60124,https://steamdb.info/app/594650/charts/
1905180,OBS Studio,2022-03-21,,,Software-VideoProduction-Utilities-FreetoPlay-AudioProduction-WebPublishing-Emotional-Psychedelic-Dark-Capitalism-Competitive-Dinosaurs-Romance-VR-OpenWorldSurvivalCraft-Crafting-2D-Realistic-DarkHumor-DarkComedy,93.30%,25594,1233,20080,https://steamdb.info/app/1905180/charts/
582660,Black Desert,2017-05-24,9.99,0.0,MMORPG-MassivelyMultiplayer-OpenWorld-RPG-CharacterCustomization-Adventure-Fantasy-Action-Strategy-3D-Medieval-Crafting-Multiplayer-Atmospheric-Magic-Simulation-PvP-Cooking-War-Combat,73.77%,61110,20826,60395,https://steamdb.info/app/582660/charts/
629520,Soundpad,2017-09-30,4.99,3.99,Utilities-AudioProduction-Music-Software-NSFW-Singleplayer-FreetoPlay-WorldWarI-Anime-Psychological,94.54%,71323,2885,21920,https://steamdb.info/app/629520/charts/
1973530,Limbus Company,2023-02-26,,,LoreRich-StoryRich-TurnBasedTactics-RPG-TurnBasedCombat-VisualNovel-StrategyRPG-Singleplayer-Strategy-FreetoPlay-Anime-PvE-TurnBasedStrategy-Action-2D-DarkFantasy-Scifi-Roguelite-GreatSoundtrack-Colorful,83.43%,31744,5648,48398,https://steamdb.info/app/1973530/charts/
548430,Deep Rock Galactic,2020-05-13,9.89,9.89,Dwarf-Coop-PvE-FPS-ProceduralGeneration-ClassBased-Shooter-Exploration-FirstPerson-Loot-Scifi-Space-Action-Atmospheric-LooterShooter-Combat-Survival-Horror-Dark-ActionRoguelike,96.13%,300969,8751,54160,https://steamdb.info/app/548430/charts/
393380,Squad,2020-09-23,49.99,19.99,Military-Realistic-FPS-Multiplayer-Tactical-Shooter-TeamBased-War-FirstPerson-Action-MassivelyMultiplayer-Strategy-Modern-Simulation-Wargame-BaseBuilding-OpenWorld-ImmersiveSim-Atmospheric-PvP,81.33%,152497,33113,35151,https://steamdb.info/app/393380/charts/
377160,Fallout 4,2015-11-10,19.99,4.99,OpenWorld-Postapocalyptic-Singleplayer-Exploration-RPG-Adventure-Atmospheric-Shooter-FirstPerson-StoryRich-Action-Scifi-FPS-ActionRPG-Sandbox-GreatSoundtrack-ThirdPerson-Survival-ThirdPersonShooter-CharacterCustomization,82.07%,312141,65037,472962,https://steamdb.info/app/377160/charts/
2709570,Supermarket Together,2024-08-09,,,Simulation-OnlineCoOp-Multiplayer-Management-Economy-Singleplayer-ImmersiveSim-FirstPerson-Trading-LifeSim-Building-Capitalism-Sandbox-FreetoPlay-3D-ResourceManagement-Casual-Realistic-InventoryManagement-Indie,90.56%,16887,1311,47836,https://steamdb.info/app/2709570/charts/
252950,Rocket League,2015-07-07,,9.99,Multiplayer-FootballSoccer-Competitive-Sports-Racing-TeamBased-OnlineCoOp-FootballAmerican-FastPaced-Coop-Action-Funny-GreatSoundtrack-LocalMultiplayer-SplitScreen-LocalCoOp-Singleplayer-44PlayerLocal-Casual-Indie,86.97%,508598,71579,147632,https://steamdb.info/app/252950/charts/
232090,Killing Floor 2,2016-11-18,29.99,1.49,Zombies-OnlineCoOp-FPS-Multiplayer-Gore-Postapocalyptic-HackandSlash-Moddable-Action-Shooter-Horror-FirstPerson-Survival-Coop-TeamBased-SurvivalHorror-Atmospheric-PvE-CharacterCustomization-Dark,86.57%,108008,15182,69987,https://steamdb.info/app/232090/charts/
427520,Factorio,2020-08-14,35.0,20.0,Automation-BaseBuilding-ResourceManagement-Sandbox-Crafting-Strategy-Multiplayer-Survival-Management-OpenWorld-Building-Coop-2D-Moddable-Trains-Singleplayer-Simulation-PixelGraphics-CityBuilder-Indie,95.57%,183332,6109,34700,https://steamdb.info/app/427520/charts/
960090,Bloons TD 6,2018-12-18,13.99,0.99,TowerDefense-Strategy-Multiplayer-Singleplayer-OnlineCoOp-Coop-FamilyFriendly-Casual-3D-Cartoony-Sandbox-GreatSoundtrack-Difficult-Funny-Cute-Survival-Action-Indie-2D-Adventure,96.27%,318590,8833,53943,https://steamdb.info/app/960090/charts/
990080,Hogwarts Legacy,2023-02-10,59.99,17.99,Magic-Fantasy-OpenWorld-Singleplayer-Adventure-RPG-CharacterCustomization-Exploration-StoryRich-ThirdPerson-ActionAdventure-Atmospheric-ActionRPG-Action-Combat-ChoicesMatter-Puzzle-GreatSoundtrack-Dark-FamilyFriendly,89.77%,256498,26312,879308,https://steamdb.info/app/990080/charts/
1454400,Cookie Clicker,2021-09-01,4.99,1.74,Clicker-Idler-Casual-Indie-PixelGraphics-Management-Collectathon-Economy-Horror-Funny-Memes-2D-ResourceManagement-Strategy-Building-Comedy-Simulation-Colorful-TouchFriendly-Singleplayer,95.17%,67306,2221,67867,https://steamdb.info/app/1454400/charts/
1920960,VPet,2023-08-14,,,FreetoPlay-Cute-SexualContent-Anime-Casual-Relaxing-Simulation-Hentai-Cartoony-Indie-Moddable-Clicker-Nudity-RPG-LifeSim-Singleplayer-Cartoon-Funny-FamilyFriendly-Mature,96.36%,41290,704,85551,https://steamdb.info/app/1920960/charts/
2073850,THE FINALS,2023-12-08,,,Destruction-FreetoPlay-Shooter-Multiplayer-FPS-TeamBased-Action-PvP-Competitive-Tactical-FirstPerson-ArenaShooter-OnlineCoOp-Coop-Combat-CharacterCustomization-ClassBased-Atmospheric-Loot-BattleRoyale,74.59%,138118,45439,242619,https://steamdb.info/app/2073850/charts/
1426210,It Takes Two,2021-03-26,39.99,9.99,Coop-Multiplayer-SplitScreen-LocalCoOp-Puzzle-OnlineCoOp-Adventure-StoryRich-LocalMultiplayer-CoopCampaign-PuzzlePlatformer-3DPlatformer-ActionAdventure-Emotional-Platformer-Action-Exploration-Atmospheric-Minigames-FemaleProtagonist,93.78%,167389,8868,32685,https://steamdb.info/app/1426210/charts/
1665460,eFootball™,2021-09-30,,,FootballSoccer-FreetoPlay-Controller-Sports-Multiplayer-eSports-Simulation-PvP-LocalMultiplayer-Coop-Singleplayer-OnlineCoOp-LocalCoOp-Realistic-Comedy-Memes-Violent-LGBTQ-Anime-Funny,44.97%,35858,44190,21316,https://steamdb.info/app/1665460/charts/
2349820,Hero's Land,2023-05-18,,,FreetoPlay-Survival-OpenWorld-PvP-MMORPG-MOBA-Exploration-2DPlatformer-Roguelite-TacticalRPG-CRPG-ActionRPG-ActionAdventure-RPG-Fishing-TopDown-Cute-Action-Stylized-Building,55.34%,22866,18285,37249,https://steamdb.info/app/2349820/charts/
1329410,雀魂麻将(MahjongSoul),2020-07-15,,,PsychologicalHorror-Soulslike-Horror-Thriller-SexualContent-SurvivalHorror-Nudity-FreetoPlay-Difficult-FPS-Tabletop-Mature-Multiplayer-PvP-Anime-Mahjong-Casual-Cute-DatingSim-Strategy,48.78%,31674,33317,39075,https://steamdb.info/app/1329410/charts/
255710,Cities: Skylines,2015-03-10,29.99,5.99,CityBuilder-Simulation-Building-Management-Strategy-Sandbox-Singleplayer-Moddable-Economy-ResourceManagement-Mod-Realistic-ReplayValue-Casual-Modern-RealTimewithPause-FamilyFriendly-GreatSoundtrack-Funny-Action,92.27%,242984,17506,60386,https://steamdb.info/app/255710/charts/
1238840,Battlefield 1 ™,2020-06-11,5.99,2.79,FPS-Multiplayer-WorldWarI-Singleplayer-War-Shooter-Action-FirstPerson-Historical-Atmospheric-PvP-MassivelyMultiplayer-Gore-Tanks-Destruction-OpenWorld-Violent-Physics-Mature-GreatSoundtrack,85.51%,137581,21470,53714,https://steamdb.info/app/1238840/charts/
552990,World of Warships,2017-11-15,,,NavalCombat-FreetoPlay-Naval-WorldWarII-MassivelyMultiplayer-Multiplayer-Action-Tactical-PvP-Historical-Military-OnlineCoOp-TeamBased-Realistic-Simulation-Shooter-PvE-War-ThirdPersonShooter-Coop,76.72%,110532,32109,411338,https://steamdb.info/app/552990/charts/
899770,Last Epoch,2024-02-21,34.99,26.24,ActionRPG-Loot-HackandSlash-RPG-Multiplayer-Isometric-Action-Adventure-Coop-Indie-TopDown-DungeonCrawler-Singleplayer-Fantasy-Gore-CharacterCustomization-EarlyAccess-MMORPG-Violent-Magic,76.13%,75637,22627,264708,https://steamdb.info/app/899770/charts/
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,39.99,19.99,Strategy-RTS-BaseBuilding-War-Multiplayer-Singleplayer-Medieval-ResourceManagement-CityBuilder-Historical-ActionRTS-PvP-PvE-Coop-3D-Isometric-Management-OpenWorld-OnlineCoOp-Mature,85.75%,61703,9194,73928,https://steamdb.info/app/1466860/charts/
306130,The Elder Scrolls Online,2014-04-04,19.99,4.99,RPG-MMORPG-OpenWorld-Fantasy-Adventure-Exploration-Multiplayer-Singleplayer-MassivelyMultiplayer-Action-CharacterCustomization-PvP-PvE-LoreRich-StoryRich-ChooseYourOwnAdventure-Magic-ActionRPG-ClassBased-Atmospheric,80.77%,121138,27228,49234,https://steamdb.info/app/306130/charts/
814380,Sekiro™: Shadows Die Twice,2019-03-22,59.99,29.99,Soulslike-Difficult-Action-Singleplayer-Ninja-Stealth-Adventure-ThirdPerson-OpenWorld-StoryRich-Violent-Atmospheric-Assassin-DarkFantasy-HackandSlash-RPG-Gore-GreatSoundtrack-Rhythm-Dark,94.31%,284410,13941,125315,https://steamdb.info/app/814380/charts/
10,Counter-Strike,2000-11-01,9.99,0.99,Action-FPS-Multiplayer-Shooter-Classic-TeamBased-FirstPerson-Competitive-Tactical-1990s-eSports-PvP-OldSchool-Military-Strategy-Survival-ScoreAttack-1980s-Assassin-Nostalgia,96.30%,234619,6181,319586,https://steamdb.info/app/10/charts/
1966720,Lethal Company,2023-10-23,9.99,6.99,OnlineCoOp-Horror-FirstPerson-Coop-SurvivalHorror-Exploration-PsychologicalHorror-Funny-Scifi-PvE-Atmospheric-ProceduralGeneration-Aliens-TimeManagement-Adventure-DungeonCrawler-Action-EarlyAccess-ActionAdventure-PermaDeath,96.36%,420841,11607,240817,https://steamdb.info/app/1966720/charts/
457140,Oxygen Not Included,2019-07-30,24.99,7.49,ColonySim-BaseBuilding-Survival-ResourceManagement-Building-Singleplayer-Management-2D-Simulation-Sandbox-Strategy-Space-Indie-Scifi-Exploration-Difficult-OpenWorld-Adventure-Multiplayer-SpaceSim,95.38%,115489,3862,27486,https://steamdb.info/app/457140/charts/
2344520,Diablo® IV,2023-10-17,49.99,29.99,ActionRPG-HackandSlash-Loot-Isometric-RPG-OnlineCoOp-Singleplayer-Coop-Action-ThirdPerson-DungeonCrawler-Multiplayer-Fantasy-PvE-DarkFantasy-StoryRich-Gore-Exploration-PointClick-Violent,65.16%,22629,11739,39782,https://steamdb.info/app/2344520/charts/
244210,Assetto Corsa,2014-12-19,4.99,1.99,Racing-AutomobileSim-Simulation-Driving-Multiplayer-Realistic-VR-Sports-Moddable-OpenWorld-Controller-Physics-Singleplayer-FirstPerson-ReplayValue-Indie-Action-3DVision-TrackIR-ArtificialIntelligence,91.26%,124461,10124,19661,https://steamdb.info/app/244210/charts/
2426960,Summoners War,2024-01-08,,,FreetoPlay-RPG-Strategy-RTS-StrategyRPG-TurnBasedStrategy-TacticalRPG-TurnBasedTactics-PvP-RealTimeTactics-PvE-Tutorial-TurnBasedCombat-LoreRich-Fantasy-Colorful-Anime-Cinematic-Multiplayer-PartyBasedRPG,70.37%,4563,1780,22281,https://steamdb.info/app/2426960/charts/
1446780,MONSTER HUNTER RISE,2022-01-12,39.99,9.99,Action-RPG-Hunting-OnlineCoOp-CharacterCustomization-Multiplayer-ActionRPG-Coop-Singleplayer-ThirdPerson-JRPG-PvE-Fantasy-Anime-3D-Dragons-Nature-Atmospheric-OpenWorld-Ninja,80.03%,83266,19548,231360,https://steamdb.info/app/1446780/charts/
1325860,VTube Studio,2021-03-12,,,Indie-Mature-Anime-AnimationModeling-NSFW-FreetoPlay-Software-Cute-VideoProduction-CharacterCustomization-2D-Utilities-Singleplayer-Funny-Multiplayer-3D,89.04%,4444,369,16688,https://steamdb.info/app/1325860/charts/
739630,Phasmophobia,2020-09-18,19.99,10.49,Horror-OnlineCoOp-Multiplayer-PsychologicalHorror-Coop-VR-Supernatural-FirstPerson-Investigation-Dark-Demons-Detective-Mystery-3D-Thriller-EarlyAccess-Indie-Action-Tactical-Singleplayer,95.12%,679596,28973,112717,https://steamdb.info/app/739630/charts/
107410,Arma 3,2013-09-12,29.99,2.99,Military-Action-Multiplayer-Shooter-Simulation-Realistic-FirstPerson-OpenWorld-Tactical-FPS-War-Coop-Strategy-Sandbox-Singleplayer-Moddable-Combat-OnlineCoOp-TeamBased-ThirdPersonShooter,89.44%,245803,26169,56679,https://steamdb.info/app/107410/charts/
1517290,Battlefield™ 2042,2021-11-19,8.99,5.99,FPS-Shooter-Military-Multiplayer-War-Action-FirstPerson-Singleplayer-Combat-TeamBased-PvP-Futuristic-VehicularCombat-Modern-Destruction-Physics-Cinematic-Adventure-HeroShooter-Casual,44.91%,123150,151798,107376,https://steamdb.info/app/1517290/charts/
444200,World of Tanks Blitz,2016-11-09,,,Tanks-FreetoPlay-Shooter-Action-FPS-Strategy-MassivelyMultiplayer-RealTimeTactics-PvP-Multiplayer-WorldWarII-TeamBased-OnlineCoOp-War-Competitive-Realistic-Singleplayer-3DPlatformer-Military-VehicularCombat,78.58%,113207,29362,56669,https://steamdb.info/app/444200/charts/
379430,Kingdom Come: Deliverance,2018-02-13,29.99,2.99,Medieval-RPG-OpenWorld-Singleplayer-Realistic-Historical-StoryRich-FirstPerson-Adventure-Swordplay-Nudity-Action-ChoicesMatter-ChooseYourOwnAdventure-Atmospheric-Horses-ActionRPG-Indie-Kickstarter-Crowdfunded,82.43%,113011,22521,96069,https://steamdb.info/app/379430/charts/
1934680,Age of Mythology: Retold,2024-09-04,29.99,24.99,Strategy-RTS-Mythology-ActionRTS-BaseBuilding-Fantasy-TopDown-Magic-Multiplayer-LevelEditor-ResourceManagement-Moddable-PvP-PvE-StoryRich-Coop-Singleplayer-Tutorial-OnlineCoOp-3D,86.41%,7618,945,25879,https://steamdb.info/app/1934680/charts/
412220,DDNet,2020-08-17,,,OnlineCoOp-FreetoPlay-2DPlatformer-Multiplayer-PrecisionPlatformer-2D-LevelEditor-PuzzlePlatformer-Platformer-TeamBased-Coop-Moddable-Singleplayer-Action-Puzzle-Indie-Racing-Ninja-CharacterCustomization-ChoicesMatter,89.22%,21182,2038,10185,https://steamdb.info/app/412220/charts/
2338770,NBA 2K24,2023-09-08,59.99,9.59,Sports-Basketball-Simulation-eSports-Realistic-3D-Management-PvP-CharacterCustomization-Controller-ImmersiveSim-TeamBased-Trading-Coop-LocalCoOp-LocalMultiplayer-Multiplayer-Gambling-OnlineCoOp-Singleplayer,30.14%,11979,28910,30363,https://steamdb.info/app/2338770/charts/
240,Counter-Strike: Source,2004-11-01,9.99,0.99,Shooter-FPS-Action-Multiplayer-TeamBased-FirstPerson-Competitive-Tactical-PvP-eSports-Military-War-Strategy-Moddable-Singleplayer-Difficult-Atmospheric-Survival-Simulation-Sandbox,95.07%,168099,6472,100056,https://steamdb.info/app/240/charts/
529340,Victoria 3,2022-10-25,49.99,11.99,GrandStrategy-Historical-Economy-PoliticalSim-Strategy-Capitalism-Diplomacy-Politics-Management-Simulation-AlternateHistory-Moddable-Political-ResourceManagement-RealTimewithPause-ReplayValue-Singleplayer-Sandbox-Multiplayer-Military,66.27%,30981,15302,70100,https://steamdb.info/app/529340/charts/
1283970,YoloMouse,2020-05-01,3.99,2.99,Utilities-DesignIllustration-AnimationModeling-Education-SoftwareTraining-Software-Horror-Mature-Funny-Action-Indie-EarlyAccess-PhotoEditing-Sandbox-FirstPerson-Anime-Singleplayer-Cute-Memes-GameDevelopment,88.26%,1776,141,10208,https://steamdb.info/app/1283970/charts/
291550,Brawlhalla,2017-10-17,,9.74,FreetoPlay-Multiplayer-Fighting-2DFighter-2DPlatformer-Casual-LocalMultiplayer-Coop-Platformer-Controller-Action-OnlineCoOp-Fantasy-LocalCoOp-44PlayerLocal-FamilyFriendly-eSports-Cartoony-Singleplayer-Indie,81.42%,305561,66661,34816,https://steamdb.info/app/291550/charts/
632360,Risk of Rain 2,2020-08-11,24.99,8.24,ThirdPersonShooter-ActionRoguelike-Multiplayer-Coop-Action-Roguelite-Roguelike-LooterShooter-Loot-OnlineCoOp-Shooter-Difficult-ThirdPerson-GreatSoundtrack-Indie-Survival-Singleplayer-Soundtrack-EarlyAccess-BulletHell,92.28%,274410,19827,75406,https://steamdb.info/app/632360/charts/
1604030,V Rising,2024-05-08,24.49,15.99,Survival-OpenWorld-BaseBuilding-Vampire-Multiplayer-Crafting-OnlineCoOp-PvP-PvE-Building-HackandSlash-Sandbox-Exploration-MassivelyMultiplayer-Action-ActionAdventure-Singleplayer-DarkFantasy-Adventure-Coop,87.26%,90053,11758,150645,https://steamdb.info/app/1604030/charts/
714010,Aimlabs,2023-06-17,,10.04,FreetoPlay-FPS-Shooter-Simulation-Multiplayer-FirstPerson-Singleplayer-Action-eSports-Competitive-Indie-Casual-Sniper-FastPaced-EarlyAccess-Difficult-ScoreAttack-Adventure-Tactical-ThirdPersonShooter,91.88%,108379,7947,15141,https://steamdb.info/app/714010/charts/
1250410,Microsoft Flight Simulator,2020-08-18,29.99,11.99,Simulation-Flight-Realistic-OpenWorld-Multiplayer-VR-Singleplayer-Atmospheric-RealTime-Physics-Adventure-Colorful-FamilyFriendly-Beautiful-TrackIR-Surreal-Controller-Epic-Short-PsychologicalHorror,77.78%,48142,12930,61829,https://steamdb.info/app/1250410/charts/
