Date,Open,High,Low,Close
2024-09-12 00:00:00+00:00,371.0,377.0,369.6000061035156,372.6000061035156
2024-09-13 00:00:00+00:00,372.79998779296875,376.79998779296875,372.79998779296875,374.79998779296875
2024-09-16 00:00:00+00:00,372.6000061035156,377.79998779296875,370.3999938964844,377.79998779296875
2024-09-17 00:00:00+00:00,372.0,381.3999938964844,372.0,380.0
2024-09-19 00:00:00+00:00,379.6000061035156,389.79998779296875,376.6000061035156,388.79998779296875
2024-09-20 00:00:00+00:00,390.0,393.3999938964844,383.79998779296875,388.6000061035156
2024-09-23 00:00:00+00:00,388.0,392.0,385.20001220703125,387.6000061035156
2024-09-24 00:00:00+00:00,393.0,402.20001220703125,389.3999938964844,402.20001220703125
2024-09-25 00:00:00+00:00,418.0,418.0,401.3999938964844,405.3999938964844
2024-09-26 00:00:00+00:00,408.0,430.0,406.79998779296875,430.0
2024-09-27 00:00:00+00:00,443.20001220703125,444.79998779296875,432.6000061035156,437.79998779296875
2024-09-30 00:00:00+00:00,449.6000061035156,457.3999938964844,434.20001220703125,444.6000061035156
2024-10-02 00:00:00+00:00,450.0,479.6000061035156,449.20001220703125,470.0
2024-10-03 00:00:00+00:00,471.0,476.6000061035156,453.20001220703125,466.20001220703125
2024-10-04 00:00:00+00:00,470.0,479.0,462.20001220703125,477.6000061035156
2024-10-07 00:00:00+00:00,479.79998779296875,482.3999938964844,469.6000061035156,478.3999938964844
2024-10-08 00:00:00+00:00,472.0,476.79998779296875,438.6000061035156,438.6000061035156
2024-10-09 00:00:00+00:00,449.0,453.0,424.0,434.20001220703125
2024-10-10 00:00:00+00:00,438.0,448.6000061035156,436.3999938964844,438.79998779296875
2024-10-14 00:00:00+00:00,440.79998779296875,440.79998779296875,424.0,436.0
2024-10-15 00:00:00+00:00,433.79998779296875,433.79998779296875,412.6000061035156,417.0
2024-10-16 00:00:00+00:00,415.0,425.79998779296875,412.6000061035156,415.79998779296875
2024-10-17 00:00:00+00:00,418.0,426.79998779296875,410.0,412.6000061035156
2024-10-18 00:00:00+00:00,412.6000061035156,435.6000061035156,411.3999938964844,430.79998779296875
2024-10-21 00:00:00+00:00,430.6000061035156,431.3999938964844,419.20001220703125,421.0
2024-10-22 00:00:00+00:00,423.20001220703125,423.6000061035156,418.0,421.6000061035156
2024-10-23 00:00:00+00:00,423.0,432.20001220703125,416.6000061035156,428.20001220703125
2024-10-24 00:00:00+00:00,425.0,425.6000061035156,419.6000061035156,422.0
2024-10-25 00:00:00+00:00,427.6000061035156,427.6000061035156,418.6000061035156,421.0
2024-10-28 00:00:00+00:00,421.0,422.20001220703125,413.6000061035156,417.20001220703125
2024-10-29 00:00:00+00:00,419.3999938964844,423.3999938964844,415.20001220703125,418.3999938964844
2024-10-30 00:00:00+00:00,413.6000061035156,418.0,410.6000061035156,411.0
2024-10-31 00:00:00+00:00,410.3999938964844,418.79998779296875,404.6000061035156,404.6000061035156
2024-11-01 00:00:00+00:00,406.0,422.3999938964844,406.0,419.20001220703125
2024-11-04 00:00:00+00:00,423.0,423.79998779296875,416.0,419.0
2024-11-05 00:00:00+00:00,415.20001220703125,427.79998779296875,415.20001220703125,427.79998779296875
2024-11-06 00:00:00+00:00,425.0,426.20001220703125,413.20001220703125,419.79998779296875
2024-11-07 00:00:00+00:00,417.0,429.6000061035156,414.3999938964844,428.3999938964844
2024-11-08 00:00:00+00:00,435.0,436.0,419.3999938964844,420.79998779296875
2024-11-11 00:00:00+00:00,412.0,415.6000061035156,410.20001220703125,411.3999938964844
